variable,run,value
x1,318,0.4824451750165666
x1,319,-6.412830685535417
x1,320,5.2804635969580325
x1,321,-2.7309825439087296
x1,322,-0.5189558360135405
x1,323,-2.885347862024112
x1,324,0.8631788018112303
x1,325,4.6059525657053015
x1,326,2.2865641654726
x1,327,1.4583179078302855
x1,328,0.2676357411834271
x1,329,-0.6869348919761259
x1,330,8.816963878053146
x1,331,2.8756268667893123
x1,332,0.6201994980441313
x1,333,0.1738965824378265
x1,334,4.253892448697959
x1,335,2.95377036931731
x1,336,-4.444355824103373
x1,337,0.3154032711303745
x1,338,1.5443674160338405
x1,339,3.339545133725346
x1,340,-1.274319181109796
x1,341,5.838410376215147
x1,342,2.1485716526910097
x1,343,6.577719519597925
x1,344,0.589858904300456
x1,345,-2.1319597745602903
x1,346,-2.02395794986727
x1,347,0.7665803172812226
x1,348,-3.0215046552490548
x1,349,-0.6552472121831868
x1,350,-3.445705192437085
x1,351,-0.8718490318210748
x1,352,-0.3817538922508171
x1,353,-0.7669884203212473
x1,354,1.3686062362792226
x1,355,-0.4483251164876773
x1,356,1.0369288480684156
x1,357,2.497562864720491
x1,358,1.4448714337055746
x1,359,3.3600574896823576
x1,360,2.51055132285187
x1,361,1.3149917764557137
x1,362,-6.511917653102865
x1,363,-0.6275826159141651
x1,364,-3.208772742822077
x1,365,1.0703537269851549
x1,366,1.6865938813832078
x1,367,2.198602163501048
x1,368,-2.615666743685166
x1,369,2.192378955784517
x1,370,5.172086071430201
x1,371,0.30243977680356643
x1,372,-0.8608003431080953
x1,373,-5.509388394074399
x1,374,-2.8692209698990547
x1,375,-0.31235175805511084
x1,376,1.0011720244159907
x1,377,-4.7846383661933976
x1,378,-2.284072879055481
x1,379,1.8668998621865844
x1,380,1.7095232443015018
x1,381,-0.6374149027127246
x1,382,-4.464256091013626
x1,383,-4.0318065140264245
x1,384,1.7600060409128904
x1,385,-0.015074409763007997
x1,386,-3.779218328568619
x1,387,-2.0792956714555872
x1,388,-1.3857828844473083
x1,389,-2.3250686368293736
x1,390,-3.452306666205839
x1,391,-1.7336297180001694
x1,392,1.3862482740229005
x1,393,-4.144340311736726
x1,394,-1.1354448286744387
x1,395,0.7340382619091783
x1,396,1.7023229889920264
x1,397,-3.771883321754769
x1,398,-1.468879071160754
x1,399,-2.489970449665728
x1,400,3.967266029301657
x1,401,-3.3600693398396904
x1,402,5.4794861985284715
x1,403,3.1373837668056686
x1,404,1.7854828013008477
x1,405,-3.5585027745348397
x1,406,-4.85504017502777
x1,407,1.2791363098018282
x1,408,-1.4310680955964448
x1,409,-1.6649472599185884
x1,410,6.828377099098911
x1,411,-3.835773268857683
x1,412,-2.0732321686158914
x1,413,-0.8770945731815746
x1,414,-1.4059250858885548
x1,415,-0.4216858087082959
x1,416,-2.1458221077551194
x1,417,-5.145700830359326
x1,418,0.9872335738363615
x1,419,4.455741202182402
x1,420,-0.2556982737074442
x1,421,3.77642296705006
x1,422,-0.13023027227960857
x1,423,1.922485732835013
x1,424,2.8774439295276313
x1,425,1.3142009656717648
x1,426,1.7630362445443541
x1,427,0.5805295167819351
x1,428,0.8267247385453045
x1,429,2.6152090670752512
x1,430,-3.7230235317705196
x1,431,3.203961619576113
x1,432,5.0424245915593895
x1,433,-4.075303554168795
x1,434,-2.5496022939691945
x1,435,1.922036011922208
x1,436,-3.128969719573002
x1,437,-5.587888786887087
x1,438,3.6932902070890217
x1,439,7.3326408699158545
x1,440,1.0530089372499483
x1,441,-1.1612394132978392
x1,442,-2.1687444001977116
x1,443,-3.323381690991216
x1,444,-6.3869083973690195
x1,445,-4.591016157120435
x1,446,-2.6746526720167605
x1,447,-0.4313392183357713
x1,448,-0.05525974716708478
x1,449,-1.0657097316324036
x1,450,0.6411809386767954
x1,451,3.5576368826071323
x1,452,-1.5421807759563342
x1,453,2.2210821724359593
x1,454,-1.732647639116458
x1,455,0.43948559223248806
x1,456,-6.7356745917802465
x1,457,4.484248265273777
x1,458,-2.6596579141201504
x1,459,-3.41462620923168
x1,460,0.7528279562734368
x1,461,-0.7892373771141145
x1,462,2.4242097151052446
x1,463,-6.197615889485499
x1,464,0.6051782740679597
x1,465,-1.3114130225626346
x1,466,-0.11884149412193458
x1,467,1.3314150431000786
x1,468,5.922031390287579
x1,469,0.5156643483126653
x1,470,0.5032868027660387
x1,471,-3.265438066740353
x1,472,-3.2334756370233917
x1,473,-1.887068512443949
x1,474,1.6747563454417886
x1,475,2.2483339474094186
x1,476,-1.2565132180417047
x1,477,-3.646974262186348
x1,478,-0.47027251321906954
x1,479,-2.6055035343839323
x1,480,-2.760866471575155
x1,481,-0.8162554957419829
x1,482,2.9853041663956867
x1,483,6.520644811592992
x1,484,2.4089877948787572
x1,485,-1.0837206279471439
x1,486,2.2913015419796743
x1,487,0.4809276252104471
x1,488,-0.7795522589484952
x1,489,3.1699459230683065
x1,490,-4.790145303243232
x1,491,2.24578812255343
x1,492,0.7650497898228564
x1,493,2.498587997145576
x1,494,-0.5062859209859143
x1,495,-4.5228610300095164
x1,496,-0.7617408227668375
x1,497,-2.354450880160331
x1,498,4.999204858545946
x1,499,-0.10016648485084015
x1,500,3.687015232179499
x1,501,-5.508296415836245
x1,502,-1.7317778284282952
x1,503,-0.3865243525756734
x1,504,-0.08879087764525057
x1,505,0.4060510402541534
x1,506,-3.467091848996087
x1,507,-2.3263148760371606
x1,508,5.1674805971396784
x1,509,-6.762847011515964
x1,510,2.7961206718230263
x1,511,-2.880025042169775
x1,512,-1.292634016252433
x1,513,-0.06975009861239714
x1,514,1.439338234045895
x1,515,0.8475164552850573
x1,516,5.490930289085564
x1,517,0.49741375089379586
x1,518,5.583429046894223
x1,519,-2.3365789587936705
x1,520,-0.5825859646592098
x1,521,-3.305669172630464
x1,522,-0.49434295196727035
x1,523,-2.6330069402726917
x1,524,5.103300076547685
x1,525,2.005276322086084
x1,526,-1.240601968135816
x1,527,1.6122431983597851
x1,528,5.93373297047075
x1,529,1.3647608843031054
x1,530,-0.6673419423448986
x1,531,-1.2549704244863988
x1,532,-0.23523121818634635
x1,533,5.541571016872242
x1,534,0.5701264411400978
x1,535,4.399008973878773
x1,536,0.30811187942817275
x1,537,1.3435625810433223
x1,538,1.0676688627128752
x1,539,4.569414088588838
x1,540,1.8029830135313731
x1,541,0.16090124910576709
x1,542,-0.3046209614283669
x1,543,-0.07074794205143965
x1,544,-2.168964572878692
x1,545,6.593684941706736
x1,546,-2.2990838133528793
x1,547,1.4321942949204847
x1,548,-5.299711308320935
x1,549,-0.6705968639669322
x1,550,-2.5173756946084027
x1,551,-0.2150615354106774
x1,552,-1.8099499367096743
x1,553,-1.985604945336115
x1,554,3.387124221168235
x1,555,2.15190668243961
x1,556,3.956830891388269
x1,557,2.6041560515676703
x1,558,-1.5251014621566763
x1,559,3.031693163079484
x1,560,4.6601308180876595
x1,561,-0.22094185272263156
x1,562,-3.3523611635361967
x1,563,-0.9987351518580819
x1,564,3.074793913142145
x1,565,0.5612359198097991
x1,566,-1.6869503641491803
x1,567,-3.0089976514064056
x1,568,0.5047523078786321
x1,569,5.126940553182943
x1,570,-2.905947954159863
x1,571,-1.9570415940645172
x1,572,-3.955722714064641
x1,573,1.962837608710534
x1,574,3.898328143807304
x1,575,2.1171764740732564
x1,576,5.151103474684327
x1,577,3.062499317551528
x1,578,-1.0236608751016318
x1,579,-4.173975979298557
x1,580,-2.0178897305411443
x1,581,-1.041546648446934
x1,582,-2.3016313730041302
x1,583,-1.2191301947522009
x1,584,-0.061187831683726365
x1,585,-0.8637386484333662
x1,586,-3.14563289881751
x1,587,4.468134555822986
x1,588,3.930022426578583
x1,589,-0.3659652420695881
x1,590,-3.5266596261059835
x1,591,-3.0667808170458644
x1,592,-2.348437565645163
x1,593,4.717303197080269
x1,594,2.264652345424317
x1,595,1.2069384751484686
x1,596,1.7718201707911525
x1,597,2.010053491995788
x1,598,1.3716049559193044
x1,599,1.93236280694649
x1,600,3.4580322270603805
x1,601,1.0752684971743984
x1,602,-2.5178575919010866
x1,603,0.5155215286594387
x1,604,2.962513536491847
x1,605,3.8425414555440636
x1,606,-1.7272071533627655
x1,607,3.352979622533781
x1,608,-3.7709101890162007
x1,609,-4.447216862618943
x1,610,5.570521552839545
x1,611,3.9040167024847725
x1,612,2.683067199003583
x1,613,-6.689788176292527
x1,614,-2.215948566373451
x1,615,1.2657687774615254
x1,616,2.827578620800648
x1,617,-0.7335948361366055
x1,618,1.086383499047338
x1,619,0.3242634405350923
x1,620,6.53462334796266
x1,621,-1.027118802385022
x1,622,-0.24572795266645658
x1,623,-0.9371266031332615
x1,624,4.193055554558069
x1,625,3.364640565993418
x1,626,3.041037412245864
x1,627,3.148765984084211
x1,628,-1.2647682532016808
x1,629,-1.4371817975710246
x1,630,-3.663917795778104
x1,631,5.763387949809645
x1,632,-2.60384294335208
x1,633,-0.9264671906725093
x1,634,2.355930265027349
x1,635,0.6440602121622125
x1,636,-0.32939710121719284
x1,637,-2.8194971611046324
x1,638,-0.7569103623478652
x1,639,-1.1877472972658558
x1,640,1.909583613709804
x1,641,0.7917742409032158
x1,642,-4.232869773113244
x1,643,2.849884185844374
x1,644,0.05503967854544328
x1,645,-3.3135280071316107
x1,646,1.1018600734412303
x1,647,6.215302719972765
x1,648,-2.983082655863065
x1,649,-2.0404291885828103
x1,650,-4.549636691205741
x1,651,-2.9958283579698817
x1,652,1.1804916168162873
x1,653,-0.8525039525757616
x1,654,1.7754930405455822
x1,655,0.7683272169057803
x1,656,6.84066440712545
x1,657,0.8705072817282182
x1,658,0.5270919475660533
x1,659,-2.7239813760611065
x1,660,-1.1718115273356549
x1,661,2.22679541336924
x1,662,-0.4376203236621618
x1,663,-0.6769285795578814
x1,664,0.1770747837540578
x1,665,2.694664577367179
x1,666,-0.6702056715069676
x1,667,1.9277523917649622
x1,668,2.535954339345548
x1,669,1.5814797524760635
x1,670,3.3117588807696796
x1,671,-5.6615112411096415
x1,672,2.014111247804816
x1,673,3.704744464266711
x1,674,4.003739862044087
x1,675,-2.348269665626601
x1,676,-6.200212285433815
x1,677,3.045627589919032
x1,678,-5.423222595483625
x1,679,0.7757121034127498
x1,680,-2.053336460498685
x1,681,-1.413936187522055
x1,682,-4.344816737554002
x1,683,0.6168010157408211
x1,684,0.5493534982899311
x1,685,-3.0808218411825754
x1,686,0.8003097452783048
x1,687,-3.0446658459461147
x1,688,0.6089717054390117
x1,689,1.832834972223991
x1,690,-1.4858646728657652
x1,691,4.566520792588802
x1,692,1.7561564524940105
x1,693,0.25599976757635745
x1,694,-3.9441136156272827
x1,695,0.1529557183286172
x1,696,0.39962794097009674
x1,697,-2.09472976470627
x1,698,-1.8362899711448526
x1,699,0.6114506045007019
x1,700,1.0335645046714823
x1,701,8.006486462567501
x1,702,0.7221704159224275
x1,703,2.57516070756707
x1,704,0.9082914648878535
x1,705,-5.705564480337332
x1,706,2.6837244179245077
x1,707,2.711997004151745
x1,708,-0.43006070754783365
x1,709,-2.706134279589678
x1,710,-1.7889548739416703
x1,711,0.30028565378693184
x1,712,1.9402423545161724
x1,713,1.9801587377169914
x1,714,3.3495467282366693
x1,715,1.4351349362042665
x1,716,3.1041795332977418
x1,717,1.6433390398178769
x1,718,-0.854509678063793
x1,719,-4.1959847513787
x1,720,-2.035421006238592
x1,721,2.8098557695485766
x1,722,-2.257978577281946
x1,723,1.435137040402196
x1,724,-0.6687734536910427
x1,725,0.20415498778831564
x1,726,1.2465928430284892
x1,727,0.531704848441529
x1,728,5.365560560394904
x1,729,1.919034330917272
x1,730,2.520596348100623
x1,731,2.1314896329672863
x1,732,0.7622576525260992
x1,733,-1.159628238126492
x1,734,-5.527396062647101
x1,735,1.930849434587813
x1,736,-4.571097430301644
x1,737,-1.6321663753830165
x1,738,1.2641126738044919
x1,739,4.239614245470174
x1,740,3.090732414417252
x1,741,2.0244614981742317
x1,742,-1.7763576170741522
x1,743,-2.3183080700318914
x1,744,0.6948232130243256
x1,745,-2.788883053775676
x1,746,-2.8196342398805885
x1,747,4.824454074335652
x1,748,-0.8060318095226335
x1,749,1.8786497452052107
x1,750,-4.067638447440037
x1,751,-0.008218914382688434
x1,752,-1.5775864752724167
x1,753,6.046104526499046
x1,754,6.0968296886218365
x1,755,-5.308943392668014
x1,756,-3.890483187702658
x1,757,1.5928410909341064
x1,758,0.6564247453632385
x1,759,-2.612103400822
x1,760,5.142302401707294
x1,761,-3.5363752434443882
x1,762,-0.6363505047231587
x1,763,-1.6874493220090556
x1,764,1.9117100058486043
x1,765,5.139537503580101
x1,766,1.9470836613836977
x1,767,3.2851259705661033
x1,768,-2.0763448195555845
x1,769,-3.7824507025199914
x1,770,0.38259021737759086
x1,771,-0.560498276716685
x1,772,3.683659185559886
x1,773,-3.8634254168070035
x1,774,0.6081939310553923
x1,775,-0.4586609718016737
x1,776,-4.855454307029033
x1,777,1.044828308397911
x1,778,-1.9927032234311566
x1,779,-1.4943153991687774
x1,780,-0.7197115715148265
x1,781,-2.4324119095143
x1,782,4.1432028799997775
x1,783,-1.9133261857114832
x1,784,-1.2180427458856558
x1,785,7.2470436984034
x1,786,0.6219224322553506
x1,787,-3.961061041058233
x1,788,7.010620310357939
x1,789,4.465024710903921
x1,790,1.37696176930117
x1,791,0.10271715343552718
x1,792,0.6704743518329425
x1,793,1.5541186505743165
x1,794,-0.2307663820047031
x1,795,-1.334068741996839
x1,796,-6.3460781734278395
x1,797,-2.340621009369709
x1,798,0.241832080432292
x1,799,-7.358779598738887
x1,800,2.8648816875613647
x1,801,1.5481118567887482
x1,802,-0.9305987011695858
x1,803,1.9340141018661208
x1,804,3.8229464301834675
x1,805,2.104874001943154
x1,806,0.04613823127964784
x1,807,-0.3420908821565201
x1,808,1.0168677076825416
x1,809,6.063033050261901
x1,810,-5.253082165483862
x1,811,-1.3497618510862084
x1,812,-5.5248130571853284
x1,813,4.451048789253256
x1,814,-1.0783092107946406
x1,815,-1.860318440970821
x1,816,2.8558990661435537
x1,817,-1.4700158704575252
x1,818,4.8299123883802775
x1,819,4.613451842643942
x1,820,2.1054802734752234
x1,821,-2.831649485598334
x1,822,2.753387286723291
x1,823,-4.138891002548822
x1,824,0.26472938966376436
x1,825,-3.137207687340997
x1,826,-2.079148355022647
x1,827,-2.8490234044287273
x1,828,1.3926794297890308
x1,829,1.4071818683497797
x1,830,0.007615919975246764
x1,831,-2.1065680305392007
x1,832,-4.446496576428592
x1,833,-1.126214744172928
x1,834,0.8147741386746441
x1,835,-0.785470419507442
x1,836,-0.9395496252322755
x1,837,3.5276719182377954
x1,838,-2.0730042124521026
x1,839,2.0829330519546003
x1,840,4.078578935069337
x1,841,-1.364168287181803
x1,842,-1.1867167068937017
x1,843,2.7821554576417302
x1,844,-2.5845627474975235
x1,845,-3.3083490079237703
x1,846,-3.9205675348638076
x1,847,0.8935031407422604
x1,848,-2.203518668070836
x1,849,-2.3025267683338986
x1,850,2.640229671208477
x1,851,-0.6402203285142556
x1,852,0.7132611600654448
x1,853,-1.1201471539437577
x1,854,1.4328295746632111
x1,855,-4.289440469162955
x1,856,-3.1914713486088777
x1,857,0.3880453107703789
x1,858,2.2671885979195263
x1,859,-3.073955537029733
x1,860,2.6104038087724257
x1,861,4.176460557187378
x1,862,-3.793702876014169
x1,863,0.10460278109449776
x1,864,-0.6576688453498156
x1,865,4.503828626985625
x1,866,-1.1466167624956176
x1,867,3.306997975492232
x1,868,1.4048746108036214
x1,869,5.264051377690617
x1,870,1.0664811875557563
x1,871,-0.8215515969231455
x1,872,-5.5622591314452405
x1,873,1.7122680065535405
x1,874,-1.4735869398293995
x1,875,1.1764325514626535
x1,876,5.223113593075137
x1,877,1.454066384140647
x1,878,1.5316452484333816
x1,879,1.5413219694977471
x1,880,-1.0082158790556883
x1,881,-1.3089630043608858
x1,882,-1.6021617907138817
x1,883,-5.029220888930949
x1,884,-0.3665977513137486
x1,885,-1.5282153028993104
x1,886,-0.2399025780800058
x1,887,4.553619566488081
x1,888,-0.7804044356687162
x1,889,-2.7207175884766017
x1,890,3.013044251042473
x1,891,-0.5907206796755288
x1,892,-7.200504044245564
x1,893,-1.1967276944894119
x1,894,1.08526752595983
x1,895,0.9610387217906035
x1,896,1.061281447138929
x1,897,0.26385500934529854
x1,898,-0.4289794293986434
x1,899,3.4011602724440673
x1,900,-1.3556973192626278
x1,901,0.2538981657276229
x1,902,2.7576453602518307
x1,903,-0.09636437726943389
x1,904,-2.849633729920741
x1,905,-0.9555423928712197
x1,906,-4.864189148031653
x1,907,-2.762751914951398
x1,908,-4.23766721372373
x1,909,4.9201071956544515
x1,910,0.5851220104123779
x1,911,1.1938319593644535
x1,912,-4.180708395740741
x1,913,-2.768244699822702
x1,914,-0.14779678669871293
x1,915,7.424566159849607
x1,916,-4.559757835962183
x1,917,-3.0396558570200485
x1,918,1.7199774189170327
x1,919,7.9958430298811765
x1,920,-5.221439133600975
x1,921,-2.0361605986844267
x1,922,0.6472051514862016
x1,923,0.8930692866361469
x1,924,-1.3634181788111475
x1,925,4.213944204381706
x1,926,-1.582819395933073
x1,927,1.5503961295612512
x1,928,2.705024200827101
x1,929,-2.7546751293868654
x1,930,2.8549563468457295
x1,931,-5.605999577660318
x1,932,0.5994000992112638
x1,933,0.5513967690544774
x1,934,2.4025319575354147
x1,935,1.6157828078849117
x1,936,-0.9852154513422544
x1,937,-0.19607299171180073
x1,938,-0.16866295983593954
x1,939,-0.4683321618449607
x1,940,2.2854155339778135
x1,941,-0.995612602599772
x1,942,-0.7219406828120101
x1,943,-1.4532250543507519
x1,944,-4.0749742823055835
x1,945,1.640677066000366
x1,946,4.188578799991239
x1,947,-2.382901637567083
x1,948,-3.833841218342911
x1,949,-4.65504151924988
x1,950,3.5937176721597504
x1,951,-1.789906804612689
x1,952,-3.7248860231919383
x1,953,-4.414503589303842
x1,954,8.176174921270368
x1,955,0.4928549766951184
x1,956,-2.069322337365279
x1,957,-2.789347275490499
x1,958,-3.7987566825319963
x1,959,-1.9788243542683368
x1,960,-3.2849896543998205
x1,961,0.7685171073201605
x1,962,-1.99796363746946
x1,963,-1.1526456775625578
x1,964,2.6562857953474386
x1,965,0.5655077458142281
x1,966,3.0959941935876136
x1,967,-4.740259088698394
x1,968,2.9812427390312912
x1,969,-3.1959125022282735
x1,970,-1.7555697483727106
x1,971,2.8738308926652794
x1,972,-3.6140640489912688
x1,973,0.7410342273608865
x1,974,3.608322006036422
x1,975,1.9277460384273033
x1,976,-0.08131046810296887
x1,977,-6.6137131174501365
x1,978,0.8610295403784928
x1,979,0.4830646333563559
x1,980,4.82422845603979
x1,981,1.8988333046429546
x1,982,0.37233022128392973
x1,983,1.472212626372055
x1,984,-3.7472360386151005
x1,985,-0.3759884529833534
x1,986,0.8458193401955525
x1,987,-0.24483057969639477
x1,988,2.5792962613984383
